League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goal_Scorers,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goal_Scorers,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG_Expected,xAG,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon
Premier League,2022-01-14,Premier League (Matchweek 22),Brighton & Hove Albion,4-1-2-1-2,1,2,Joachim Andersen (OG) · 87&rsquor;,0,0,Crystal Palace,4-3-3,1,0.2,Conor Gallagher · 69&rsquor;,2,0,https://fbref.com/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League,Brighton & Hove Albion,Home,990,0,0,0,1,18,3,0,0,735,21,9,10,2,1.2,1,34,0,500,628,79.6,54,445,13,18,8,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-14,Premier League (Matchweek 22),Brighton & Hove Albion,4-1-2-1-2,1,2,Joachim Andersen (OG) · 87&rsquor;,0,0,Crystal Palace,4-3-3,1,0.2,Conor Gallagher · 69&rsquor;,2,0,https://fbref.com/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League,Crystal Palace,Away,990,1,1,0,0,3,1,2,0,502,17,6,13,0.2,0.2,0.2,6,2,268,374,71.7,22,273,5,20,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-15,Premier League (Matchweek 22),Manchester City,4-2-3-1,1,1,Kevin De Bruyne · 70&rsquor;,0,0,Chelsea,3-4-3,0,0.3,NA,2,0,https://fbref.com/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League,Manchester City,Home,990,1,1,0,0,11,6,0,0,705,8,3,9,1,1,0.9,21,2,527,625,84.3,33,473,26,25,16,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-15,Premier League (Matchweek 22),Manchester City,4-2-3-1,1,1,Kevin De Bruyne · 70&rsquor;,0,0,Chelsea,3-4-3,0,0.3,NA,2,0,https://fbref.com/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League,Chelsea,Away,990,0,0,0,0,4,1,2,0,604,22,11,11,0.3,0.3,0.2,7,0,410,495,82.8,27,370,13,10,7,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-15,Premier League (Matchweek 22),Norwich City,4-4-2,2,1,Michael Keane (OG) · 16&rsquor; Adam Idah · 18&rsquor;,3,0,Everton,4-4-2,1,0.6,Richarlison · 60&rsquor;,1,0,https://fbref.com/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League,Norwich City,Home,990,1,1,0,0,14,3,3,0,463,18,9,12,1,1,0.8,26,2,231,344,67.2,25,178,13,15,8,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-15,Premier League (Matchweek 22),Norwich City,4-4-2,2,1,Michael Keane (OG) · 16&rsquor; Adam Idah · 18&rsquor;,3,0,Everton,4-4-2,1,0.6,Richarlison · 60&rsquor;,1,0,https://fbref.com/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League,Everton,Away,990,1,0,0,0,12,5,1,0,604,18,8,14,0.6,0.6,0.4,24,2,372,487,76.4,45,299,11,17,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-15,Premier League (Matchweek 22),Newcastle United,4-3-3,1,1.2,Allan Saint-Maximin · 49&rsquor;,3,0,Watford,4-3-3,1,1.4,João Pedro · 88&rsquor;,2,0,https://fbref.com/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League,Newcastle United,Home,990,1,0,0,0,12,1,3,0,570,27,10,15,1.2,1.2,0.7,21,2,341,463,73.7,26,294,17,15,11,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-15,Premier League (Matchweek 22),Newcastle United,4-3-3,1,1.2,Allan Saint-Maximin · 49&rsquor;,3,0,Watford,4-3-3,1,1.4,João Pedro · 88&rsquor;,2,0,https://fbref.com/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League,Watford,Away,990,1,1,0,0,18,5,2,0,555,19,17,6,1.4,1.4,1.2,31,2,324,420,77.1,40,224,17,22,12,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-15,Premier League (Matchweek 22),Wolverhampton Wanderers,3-4-3,3,2.5,Raúl Jiménez (P) · 37&rsquor; Conor Coady · 59&rsquor; Adama Traoré · 90+1&rsquor;,2,0,Southampton,3-5-2,1,0.8,James Ward-Prowse · 84&rsquor;,3,0,https://fbref.com/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League,Wolverhampton Wanderers,Home,990,3,1,1,1,8,4,2,0,495,23,15,8,2.6,1.9,0.6,16,5,267,370,72.2,24,230,12,15,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-15,Premier League (Matchweek 22),Wolverhampton Wanderers,3-4-3,3,2.5,Raúl Jiménez (P) · 37&rsquor; Conor Coady · 59&rsquor; Adama Traoré · 90+1&rsquor;,2,0,Southampton,3-5-2,1,0.8,James Ward-Prowse · 84&rsquor;,3,0,https://fbref.com/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League,Southampton,Away,990,1,0,0,0,13,10,3,0,587,10,9,10,0.8,0.8,0.6,23,1,377,497,75.9,42,323,22,15,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-15,Premier League (Matchweek 22),Aston Villa,4-3-3,2,1.9,Jacob Ramsey · 77&rsquor; Philippe Coutinho · 81&rsquor;,1,0,Manchester United,4-3-3,2,1,Bruno Fernandes · 6&rsquor; Bruno Fernandes · 67&rsquor;,2,0,https://fbref.com/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League,Aston Villa,Home,990,2,1,0,0,13,9,1,0,676,17,12,11,1.9,1.9,1.5,23,4,476,577,82.5,48,380,26,19,13,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-15,Premier League (Matchweek 22),Aston Villa,4-3-3,2,1.9,Jacob Ramsey · 77&rsquor; Philippe Coutinho · 81&rsquor;,1,0,Manchester United,4-3-3,2,1,Bruno Fernandes · 6&rsquor; Bruno Fernandes · 67&rsquor;,2,0,https://fbref.com/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League,Manchester United,Away,990,2,2,0,0,13,6,2,0,611,23,15,8,1,1,0.6,18,3,399,492,81.1,29,368,25,12,7,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-16,Premier League (Matchweek 22),West Ham United,4-2-3-1,2,2.4,Jarrod Bowen · 34&rsquor; Pablo Fornals · 52&rsquor;,3,0,Leeds United,4-1-4-1,3,2.2,Jack Harrison · 10&rsquor; Jack Harrison · 37&rsquor; Jack Harrison · 60&rsquor;,2,0,https://fbref.com/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League,West Ham United,Home,990,2,2,0,0,15,5,3,0,558,22,11,9,2.4,2.4,1.1,28,4,311,449,69.3,35,308,27,23,13,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-16,Premier League (Matchweek 22),West Ham United,4-2-3-1,2,2.4,Jarrod Bowen · 34&rsquor; Pablo Fornals · 52&rsquor;,3,0,Leeds United,4-1-4-1,3,2.2,Jack Harrison · 10&rsquor; Jack Harrison · 37&rsquor; Jack Harrison · 60&rsquor;,2,0,https://fbref.com/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League,Leeds United,Away,990,3,3,0,0,18,5,2,0,625,24,10,16,2.2,2.2,2,34,5,355,486,73,22,317,16,18,6,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-16,Premier League (Matchweek 22),Liverpool,4-3-3,3,2.7,Fabinho · 44&rsquor; Alex Oxlade-Chamberlain · 69&rsquor; Takumi Minamino · 77&rsquor;,0,0,Brentford,3-5-2,0,0.7,NA,1,0,https://fbref.com/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League,Liverpool,Home,990,3,3,0,0,27,13,0,0,875,9,9,7,2.8,2.8,1.8,43,6,619,775,79.9,44,378,27,20,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-16,Premier League (Matchweek 22),Liverpool,4-3-3,3,2.7,Fabinho · 44&rsquor; Alex Oxlade-Chamberlain · 69&rsquor; Takumi Minamino · 77&rsquor;,0,0,Brentford,3-5-2,0,0.7,NA,1,0,https://fbref.com/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League,Brentford,Away,990,0,0,0,0,6,1,1,0,497,21,15,22,0.7,0.7,0.7,10,0,227,366,62,21,184,6,12,6,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-18,Premier League (Matchweek 24),Brighton & Hove Albion,4-1-4-1,1,0.7,Adam Webster · 60&rsquor;,1,0,Chelsea,4-2-2-2,1,0.7,Hakim Ziyech · 28&rsquor;,2,0,https://fbref.com/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League,Brighton & Hove Albion,Home,990,1,1,0,0,10,2,1,0,602,16,17,13,0.7,0.7,0.6,19,2,388,490,79.2,43,294,17,14,7,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-18,Premier League (Matchweek 24),Brighton & Hove Albion,4-1-4-1,1,0.7,Adam Webster · 60&rsquor;,1,0,Chelsea,4-2-2-2,1,0.7,Hakim Ziyech · 28&rsquor;,2,0,https://fbref.com/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League,Chelsea,Away,990,1,1,0,0,15,3,2,0,741,14,10,13,0.7,0.7,0.5,26,2,528,628,84.1,53,406,26,12,4,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-19,Premier League (Matchweek 17),Leicester City,3-5-2,2,1.2,Patson Daka · 24&rsquor; James Maddison · 76&rsquor;,1,0,Tottenham Hotspur,3-5-2,3,3.1,Harry Kane · 38&rsquor; Steven Bergwijn · 90+5&rsquor; Steven Bergwijn · 90+7&rsquor;,2,0,https://fbref.com/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League,Leicester City,Home,990,2,1,0,0,14,4,1,0,703,17,11,14,1.2,1.2,0.8,20,4,506,593,85.3,39,417,15,16,8,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-19,Premier League (Matchweek 17),Leicester City,3-5-2,2,1.2,Patson Daka · 24&rsquor; James Maddison · 76&rsquor;,1,0,Tottenham Hotspur,3-5-2,3,3.1,Harry Kane · 38&rsquor; Steven Bergwijn · 90+5&rsquor; Steven Bergwijn · 90+7&rsquor;,2,0,https://fbref.com/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League,Tottenham Hotspur,Away,990,3,3,0,0,27,8,2,0,745,20,14,12,3.2,3.2,2.4,45,6,541,625,86.6,48,538,29,24,16,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-19,Premier League (Matchweek 17),Brentford,3-5-2,1,2.3,Ivan Toney · 85&rsquor;,0,0,Manchester United,4-2-3-1,3,2.3,Anthony Elanga · 55&rsquor; Mason Greenwood · 62&rsquor; Marcus Rashford · 77&rsquor;,0,0,https://fbref.com/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League,Brentford,Home,990,1,1,0,0,18,9,0,0,573,17,7,13,2.5,2.5,2.1,29,1,308,446,69.1,44,296,6,11,5,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-19,Premier League (Matchweek 17),Brentford,3-5-2,1,2.3,Ivan Toney · 85&rsquor;,0,0,Manchester United,4-2-3-1,3,2.3,Anthony Elanga · 55&rsquor; Mason Greenwood · 62&rsquor; Marcus Rashford · 77&rsquor;,0,0,https://fbref.com/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League,Manchester United,Away,990,3,3,0,0,13,5,0,0,684,19,12,12,2.3,2.3,2.2,23,6,427,559,76.4,45,359,24,23,14,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-21,Premier League (Matchweek 23),Watford,4-3-3,0,1.2,Emmanuel Dennis · 78&rsquor;,3,1,Norwich City,4-4-2,3,1.1,Josh Sargent · 51&rsquor; Josh Sargent · 74&rsquor; Juraj Kucka (OG) · 90+2&rsquor;,1,0,https://fbref.com/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League,Watford,Home,977,0,0,0,0,15,3,2,1,691,14,9,7,1.2,1.2,0.9,25,0,485,606,80,40,432,19,29,22,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-21,Premier League (Matchweek 23),Watford,4-3-3,0,1.2,Emmanuel Dennis · 78&rsquor;,3,1,Norwich City,4-4-2,3,1.1,Josh Sargent · 51&rsquor; Josh Sargent · 74&rsquor; Juraj Kucka (OG) · 90+2&rsquor;,1,0,https://fbref.com/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League,Norwich City,Away,990,2,2,0,0,7,2,1,0,400,16,9,13,1.1,1.1,1,11,3,178,299,59.5,17,157,8,14,7,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-22,Premier League (Matchweek 23),Everton,4-4-2,0,1.6,NA,5,0,Aston Villa,4-3-3,1,0.8,Emi Buendía · 45+3&rsquor;,4,0,https://fbref.com/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League,Everton,Home,990,0,0,0,0,15,0,5,0,518,24,7,12,1.6,1.6,1.4,24,0,269,403,66.7,32,238,6,25,12,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-22,Premier League (Matchweek 23),Everton,4-4-2,0,1.6,NA,5,0,Aston Villa,4-3-3,1,0.8,Emi Buendía · 45+3&rsquor;,4,0,https://fbref.com/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League,Aston Villa,Away,990,1,1,0,0,8,3,4,0,531,26,10,14,0.8,0.8,0.6,15,2,280,399,70.2,36,237,13,24,14,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-22,Premier League (Matchweek 23),Leeds United,4-2-3-1,0,0.7,NA,4,0,Newcastle United,4-3-3,1,0.9,Jonjo Shelvey · 75&rsquor;,2,0,https://fbref.com/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League,Leeds United,Home,990,0,0,0,0,13,4,4,0,641,21,7,14,0.7,0.7,0.4,20,0,409,528,77.5,56,410,34,25,13,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-22,Premier League (Matchweek 23),Leeds United,4-2-3-1,0,0.7,NA,4,0,Newcastle United,4-3-3,1,0.9,Jonjo Shelvey · 75&rsquor;,2,0,https://fbref.com/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League,Newcastle United,Away,990,1,0,0,0,15,3,2,0,459,18,16,13,1,1,0.7,24,2,212,318,66.7,27,214,16,20,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-22,Premier League (Matchweek 23),Manchester United,4-2-3-1,1,1.9,Marcus Rashford · 90+3&rsquor;,1,0,West Ham United,4-2-3-1,0,0.3,NA,1,0,https://fbref.com/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League,Manchester United,Home,990,1,1,0,0,18,3,1,0,699,17,4,9,1.9,1.9,1.6,32,2,479,597,80.2,53,402,18,13,10,NA,NA,NA,NA,NA,NA,NA,NA
